ID,Term,Grant Program,Start Year,Grant Organization,Organization Name,Project Title,Support Year,Grant Type,Award Amount,TermCode,State
260,multiculturalism,R25,2015,GM,WASHINGTON UNIVERSITY,MAXIMIZING STUDENT DIVERSITY IN THE BIOMEDICAL SCIENCES AT WASHINGTON UNIVERSITY,3.0,2,393973.0,1.0,WA
261,multiculturalism,R25,2014,GM,WASHINGTON UNIVERSITY,MAXIMIZING STUDENT DIVERSITY IN THE BIOMEDICAL SCIENCES AT WASHINGTON UNIVERSITY,2.0,2,393973.0,1.0,WA
262,multiculturalism,R25,2013,GM,WASHINGTON UNIVERSITY,MAXIMIZING STUDENT DIVERSITY IN THE BIOMEDICAL SCIENCES AT WASHINGTON UNIVERSITY,1.0,1,230467.0,1.0,WA
263,multiculturalism,KL2,2014,TR,UNIVERSITY OF MICHIGAN,MICHIGAN INSTITUTE FOR CLINICAL AND HEALTH RESEARCH (MCHR),8.0,2,401375.0,1.0,MI
264,multiculturalism,KL2,2013,TR,UNIVERSITY OF MICHIGAN,MICHIGAN INSTITUTE FOR CLINICAL AND HEALTH RESEARCH (MCHR),7.0,2,401375.0,1.0,MI
265,multiculturalism,KL2,2012,TR,UNIVERSITY OF MICHIGAN,MICHIGAN INSTITUTE FOR CLINICAL AND HEALTH RESEARCH (MCHR),6.0,2,401375.0,1.0,MI
266,multiculturalism,R21,2010,MH,"UNIV OF MARYLAND, COLLEGE PARK",DISCRIMINATION; PARENTING; & RESILIENCE IN BLACK YOUTH,2.0,2,174275.0,1.0,MD
267,multiculturalism,R21,2009,MH,PURDUE UNIVERSITY,DISCRIMINATION; PARENTING; & RESILIENCE IN BLACK YOUTH,1.0,1,183828.0,1.0,IN
268,multiculturalism,U10,2010,DA,UNIVERSITY OF CINCINNATI,CLINICAL TRIALS NETWORK; OHIO VALLEY NODE,10.0,2,8130.0,1.0,OH
269,multiculturalism,U10,2010,DA,UNIVERSITY OF CINCINNATI,CLINICAL TRIALS NETWORK; OHIO VALLEY NODE,10.0,2,1042958.0,1.0,OH
270,multiculturalism,U10,2009,DA,UNIVERSITY OF CINCINNATI,CLINICAL TRIALS NETWORK; OHIO VALLEY NODE,10.0,2,1000000.0,1.0,OH
271,multiculturalism,U10,2009,DA,UNIVERSITY OF CINCINNATI,CLINICAL TRIALS NETWORK; OHIO VALLEY NODE,10.0,2,164294.0,1.0,OH
272,multiculturalism,U10,2009,DA,UNIVERSITY OF CINCINNATI,CLINICAL TRIALS NETWORK; OHIO VALLEY NODE,10.0,2,87160.0,1.0,OH
273,multiculturalism,U10,2009,DA,UNIVERSITY OF CINCINNATI,CLINICAL TRIALS NETWORK; OHIO VALLEY NODE,10.0,2,1386898.0,1.0,OH
274,multiculturalism,U10,2009,DA,UNIVERSITY OF CINCINNATI,CLINICAL TRIALS NETWORK; OHIO VALLEY NODE,9.0,2,846441.0,1.0,OH
275,multiculturalism,U10,2008,DA,UNIVERSITY OF CINCINNATI,CLINICAL TRIALS NETWORK; OHIO VALLEY NODE,9.0,2,1250000.0,1.0,OH
276,multiculturalism,U10,2008,DA,UNIVERSITY OF CINCINNATI,CLINICAL TRIALS NETWORK; OHIO VALLEY NODE,9.0,2,1250000.0,1.0,OH
277,multiculturalism,U10,2008,DA,UNIVERSITY OF CINCINNATI,CLINICAL TRIALS NETWORK; OHIO VALLEY NODE,8.0,2,1873233.0,1.0,OH
278,multiculturalism,U10,2007,DA,UNIVERSITY OF CINCINNATI,CLINICAL TRIALS NETWORK; OHIO VALLEY NODE,8.0,2,950000.0,1.0,OH
279,multiculturalism,U10,2007,DA,UNIVERSITY OF CINCINNATI,CLINICAL TRIALS NETWORK; OHIO VALLEY NODE,8.0,2,1250000.0,1.0,OH
280,multiculturalism,U10,2007,DA,UNIVERSITY OF CINCINNATI,CLINICAL TRIALS NETWORK; OHIO VALLEY NODE,7.0,2,2634865.0,1.0,OH
281,multiculturalism,U10,2008,CA,LOYOLA UNIVERSITY CHICAGO,SOUTHWEST ONCOLOGY GROUP,21.0,2,382959.0,1.0,IL
282,multiculturalism,U10,2007,CA,LOYOLA UNIVERSITY CHICAGO,SOUTHWEST ONCOLOGY GROUP,20.0,2,43000.0,1.0,IL
283,multiculturalism,U10,2007,CA,LOYOLA UNIVERSITY CHICAGO,SOUTHWEST ONCOLOGY GROUP,20.0,2,425510.0,1.0,IL
284,multiculturalism,R43,2006,HD,"OREGON CENTER FOR APPLIED SCIENCE, INC.",INTERACTIVE PROGRAM FOR TEACHER DIVERSITY TRAINING,1.0,1,160252.0,1.0,OR
285,multiculturalism,KL2,2015,TR,UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,MIAMI CLINICAL AND TRANSLATIONAL SCIENCE INSTITUTE,4.0,2,582708.0,1.0,FL
286,multiculturalism,KL2,2014,TR,UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,MIAMI CLINICAL AND TRANSLATIONAL SCIENCE INSTITUTE,3.0,2,597153.0,1.0,FL
287,multiculturalism,KL2,2013,TR,UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,MIAMI CLINICAL AND TRANSLATIONAL SCIENCE INSTITUTE,2.0,2,350942.0,1.0,FL
288,multiculturalism,KL2,2012,TR,UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,MIAMI CLINICAL AND TRANSLATIONAL SCIENCE INSTITUTE,1.0,1,175471.0,1.0,FL
289,multiculturalism,T34,2008,GM,UNIVERSITY OF ARIZONA,MARC/BIOMEDICAL RESEARCH AND TRAINING PROGRAM AT THE UNIVERSITY OF ARIZONA,10.0,2,300749.0,1.0,AZ
290,multiculturalism,T34,2007,GM,UNIVERSITY OF ARIZONA,MARC/BIOMEDICAL RESEARCH AND TRAINING PROGRAM AT THE UNIVERSITY OF ARIZONA,9.0,2,400086.0,1.0,AZ
291,multiculturalism,R01,2012,MH,HARTFORD HOSPITAL,2/3-EXPOSURE D-CYCLOSERINE ENHANCEMENT AND GENETIC MODULATORS IN PANIC DISORDER,5.0,2,235095.0,1.0,CT
292,multiculturalism,R01,2011,MH,HARTFORD HOSPITAL,2/3-EXPOSURE D-CYCLOSERINE ENHANCEMENT AND GENETIC MODULATORS IN PANIC DISORDER,4.0,2,206203.0,1.0,CT
293,multiculturalism,R01,2010,MH,HARTFORD HOSPITAL,2/3-EXPOSURE D-CYCLOSERINE ENHANCEMENT AND GENETIC MODULATORS IN PANIC DISORDER,3.0,2,245017.0,1.0,CT
294,multiculturalism,R01,2008,MH,HARTFORD HOSPITAL,2/3-EXPOSURE D-CYCLOSERINE ENHANCEMENT AND GENETIC MODULATORS IN PANIC DISORDER,1.0,1,244167.0,1.0,CT
295,multiculturalism,U56,2010,CA,PONCE SCHOOL OF MEDICINE,DEVELOPMENTAL CORE,5.0,2,310117.0,1.0,US Territories
296,multiculturalism,U56,2009,CA,PONCE SCHOOL OF MEDICINE,DEVELOPMENTAL CORE,4.0,2,308955.0,1.0,US Territories
297,multiculturalism,R01,2014,HL,MAYO CLINIC ROCHESTER,CONTRIBUTIONS TO RACIAL BIAS IN MEDICAL STUDENT JUDGEMENT AND DECISION-MAKING,5.0,2,684765.0,1.0,NY
298,multiculturalism,R01,2013,HL,UNIVERSITY OF MINNESOTA,CONTRIBUTIONS TO RACIAL BIAS IN MEDICAL STUDENT JUDGEMENT AND DECISION-MAKING,4.0,2,821876.0,1.0,MN
299,multiculturalism,R01,2011,HL,UNIVERSITY OF MINNESOTA,CONTRIBUTIONS TO RACIAL BIAS IN MEDICAL STUDENT JUDGEMENT AND DECISION-MAKING,2.0,2,14539.0,1.0,MN
300,multiculturalism,R01,2011,HL,UNIVERSITY OF MINNESOTA,CONTRIBUTIONS TO RACIAL BIAS IN MEDICAL STUDENT JUDGEMENT AND DECISION-MAKING,2.0,2,38993.0,1.0,MN
301,multiculturalism,R43,2012,NR,"TALARIA, INC.",CULTURE AND COMMUNICATION SKILLS FOR LONG TERM CARE,1.0,1,287435.0,1.0,WA
302,multiculturalism,R25,2012,GM,CALIFORNIA STATE UNIVERSITY SAN MARCOS,CSUSM BRIDGES TO THE FUTURE,11.0,2,214342.0,1.0,CA
303,multiculturalism,R25,2011,GM,CALIFORNIA STATE UNIVERSITY SAN MARCOS,CSUSM BRIDGES TO THE FUTURE,10.0,2,214342.0,1.0,CA
304,multiculturalism,R25,2010,GM,CALIFORNIA STATE UNIVERSITY SAN MARCOS,CSUSM BRIDGES TO THE FUTURE,9.0,2,214335.0,1.0,CA
305,multiculturalism,R25,2010,GM,CALIFORNIA STATE UNIVERSITY SAN MARCOS,CSUSM BRIDGES TO THE FUTURE,8.0,2,94775.0,1.0,CA
306,multiculturalism,R25,2009,GM,CALIFORNIA STATE UNIVERSITY SAN MARCOS,CSUSM BRIDGES TO THE FUTURE,7.0,2,48237.0,1.0,CA
307,multiculturalism,U10,2007,DA,MCLEAN HOSPITAL,CTN: HARVARD UNIVERSITY NORTHERN NEW ENGLAND NODE,5.0,2,80066.0,1.0,MA
308,multiculturalism,U10,2007,DA,MCLEAN HOSPITAL,CTN: HARVARD UNIVERSITY NORTHERN NEW ENGLAND NODE,5.0,2,976208.0,1.0,MA
309,multiculturalism,G13,2008,LM,UNIVERSITY OF PENNSYLVANIA,NURSING; HISTORY AND HEALTHCARE: A WEBSITE,3.0,2,78750.0,1.0,PA
310,multiculturalism,R01,2009,HD,DUKE UNIVERSITY,HIV/AIDS AND ORPHAN CARE,5.0,2,498383.0,1.0,NC
311,multiculturalism,R01,2008,HD,DUKE UNIVERSITY,HIV/AIDS AND ORPHAN CARE,4.0,2,45776.0,1.0,NC
312,multiculturalism,R01,2008,HD,DUKE UNIVERSITY,HIV/AIDS AND ORPHAN CARE,4.0,2,498382.0,1.0,NC
313,multiculturalism,R01,2007,HD,DUKE UNIVERSITY,HIV/AIDS AND ORPHAN CARE,3.0,2,508554.0,1.0,NC
314,multiculturalism,P30,2014,CA,UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT,10.0,2,50000.0,1.0,NM
315,multiculturalism,P30,2014,CA,UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT,10.0,2,125000.0,1.0,NM
316,multiculturalism,P30,2014,CA,UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT,10.0,2,113250.0,1.0,NM
317,multiculturalism,P30,2014,CA,UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT,10.0,2,75000.0,1.0,NM
318,multiculturalism,P30,2014,CA,UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT,10.0,2,1876081.0,1.0,NM
319,multiculturalism,P30,2013,CA,UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT,9.0,2,112521.0,1.0,NM
320,multiculturalism,P30,2013,CA,UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT,9.0,2,75000.0,1.0,NM
321,multiculturalism,P30,2013,CA,UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT,9.0,2,1808387.0,1.0,NM
322,multiculturalism,P30,2012,CA,UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT,8.0,2,75000.0,1.0,NM
323,multiculturalism,P30,2012,CA,UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT,8.0,2,140000.0,1.0,NM
324,multiculturalism,P30,2012,CA,UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT,8.0,2,1934104.0,1.0,NM
325,multiculturalism,P30,2011,CA,UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT,7.0,2,140000.0,1.0,NM
326,multiculturalism,P30,2011,CA,UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT,7.0,2,75000.0,1.0,NM
327,multiculturalism,P30,2011,CA,UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT,7.0,2,49474.0,1.0,NM
328,multiculturalism,R01,2011,AA,UNIVERSITY OF NORTH DAKOTA,GENDER; ALCOHOL; AND CULTURE: SECONDARY DATA ANALYSES,5.0,2,478098.0,1.0,ND
329,multiculturalism,R01,2010,AA,UNIVERSITY OF NORTH DAKOTA,GENDER; ALCOHOL; AND CULTURE: SECONDARY DATA ANALYSES,4.0,2,488436.0,1.0,ND
330,multiculturalism,R01,2009,AA,UNIVERSITY OF NORTH DAKOTA,GENDER; ALCOHOL; AND CULTURE: SECONDARY DATA ANALYSES,3.0,2,477721.0,1.0,ND
331,multiculturalism,R01,2008,AA,UNIVERSITY OF NORTH DAKOTA,GENDER; ALCOHOL; AND CULTURE: SECONDARY DATA ANALYSES,2.0,2,466807.0,1.0,ND
332,multiculturalism,UG1,2015,DA,UNIVERSITY OF CINCINNATI,OHIO VALLEY NODE-NETWORK (OVNN) OF THE NIDA CLINICAL TRIALS NETWORK,16.0,2,187261.0,1.0,OH
333,multiculturalism,UG1,2015,DA,UNIVERSITY OF CINCINNATI,OHIO VALLEY NODE-NETWORK (OVNN) OF THE NIDA CLINICAL TRIALS NETWORK,16.0,2,357732.0,1.0,OH
334,multiculturalism,UG1,2015,DA,UNIVERSITY OF CINCINNATI,OHIO VALLEY NODE-NETWORK (OVNN) OF THE NIDA CLINICAL TRIALS NETWORK,16.0,2,789514.0,1.0,OH
335,multiculturalism,R21,2010,MH,OREGON HEALTH & SCIENCE UNIVERSITY,A RANDOMIZED EXPLORATORY STUDY OF TELEPSYCHIATRY OUTCOMES IN RURAL YOUTH,2.0,2,205501.0,1.0,OR
336,multiculturalism,R21,2009,MH,OREGON HEALTH & SCIENCE UNIVERSITY,A RANDOMIZED EXPLORATORY STUDY OF TELEPSYCHIATRY OUTCOMES IN RURAL YOUTH,1.0,1,217249.0,1.0,OR
337,multiculturalism,R25,2015,CA,CITY OF HOPE/BECKMAN RESEARCH INSTITUTE,IMPROVING PATIENT-CENTERED COMMUNICATION AND CANCER CARE,2.0,2,312523.0,1.0,PA
338,multiculturalism,R25,2014,CA,CITY OF HOPE/BECKMAN RESEARCH INSTITUTE,IMPROVING PATIENT-CENTERED COMMUNICATION AND CANCER CARE,1.0,1,315794.0,1.0,PA
339,multiculturalism,R01,2012,HL,UNIVERSITY OF MINNESOTA,CONTRIBUTIONS TO RACIAL BIAS IN MEDICAL STUDENT JUDGEMENT AND DECISION-MAKING,3.0,2,667914.0,1.0,MN
340,multiculturalism,T90,2008,DK,UNIVERSITY OF WISCONSIN-MADISON,TRAINING PROGRAM IN CLINICAL NEUROENGINEERING(RMI),5.0,2,226469.0,1.0,WI
341,multiculturalism,T90,2007,DK,UNIVERSITY OF WISCONSIN-MADISON,TRAINING PROGRAM IN CLINICAL NEUROENGINEERING(RMI),4.0,2,236762.0,1.0,WI
342,multiculturalism,D43,2009,TW,CASE WESTERN RESERVE UNIVERSITY,CASE-PNG INFECTIOUS DISEASE RESEARCH TRAINING PROGRAM,5.0,2,133950.0,1.0,OH
343,multiculturalism,D43,2008,TW,CASE WESTERN RESERVE UNIVERSITY,CASE-PNG INFECTIOUS DISEASE RESEARCH TRAINING PROGRAM,4.0,2,141717.0,1.0,OH
344,multiculturalism,D43,2007,TW,CASE WESTERN RESERVE UNIVERSITY,CASE-PNG INFECTIOUS DISEASE RESEARCH TRAINING PROGRAM,3.0,2,133950.0,1.0,OH
0,biracial,R01,2003,HD,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,EPI OF PHYSICAL ACTIVITY:  TEENAGE TO ADULT YEARS,5.0,2,138824.0,7.0,PA
1,biracial,R01,2002,HD,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,EPI OF PHYSICAL ACTIVITY:  TEENAGE TO ADULT YEARS,4.0,2,22638.0,7.0,PA
2,biracial,R01,2002,HD,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,EPI OF PHYSICAL ACTIVITY:  TEENAGE TO ADULT YEARS,4.0,2,146055.0,7.0,PA
3,biracial,R01,2001,HD,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,EPI OF PHYSICAL ACTIVITY:  TEENAGE TO ADULT YEARS,3.0,2,16173.0,7.0,PA
4,biracial,R01,2001,HD,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,EPI OF PHYSICAL ACTIVITY:  TEENAGE TO ADULT YEARS,3.0,2,146128.0,7.0,PA
5,biracial,R01,2000,HD,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,EPI OF PHYSICAL ACTIVITY:  TEENAGE TO ADULT YEARS,2.0,2,145048.0,7.0,PA
6,biracial,R01,1999,HD,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,EPI OF PHYSICAL ACTIVITY:  TEENAGE TO ADULT YEARS,1.0,1,127418.0,7.0,PA
7,biracial,M01,2007,RR,MEDICAL UNIVERSITY OF SOUTH CAROLINA,CHARLESTON METRO STUDY,30.0,2,3538.0,7.0,SC
8,biracial,M01,2000,RR,UNIVERSITY OF TENNESSEE HEALTH SCI CTR,FAMILIAL HYPERTENSION AND BIRACIAL CARDIOVASCULAR REACTIVITY IN YOUTH,35.0,2,16342.0,7.0,TN
9,biracial,M01,1999,RR,UNIVERSITY OF TENNESSEE HEALTH SCI CTR,FAMILIAL HYPERTENSION AND BIRACIAL CARDIOVASCULAR REACTIVITY IN YOUTH,34.0,2,16342.0,7.0,TN
10,biracial,M01,1998,RR,UNIVERSITY OF TENNESSEE HEALTH SCI CTR,FAMILIAL HYPERTENSION AND BIRACIAL CARDIOVASCULAR REACTIVITY IN YOUTH,33.0,2,0.0,7.0,TN
11,biracial,M01,1997,RR,UNIVERSITY OF TENNESSEE HEALTH SCI CTR,FAMILIAL HYPERTENSION AND BIRACIAL CARDIOVASCULAR REACTIVITY IN YOUTH,33.0,2,22550.0,7.0,TN
12,biracial,M01,1996,RR,,FAMILIAL HYPERTENSION AND BIRACIAL CARDIOVASCULAR REACTIVITY IN YOUTH,32.0,2,0.0,7.0,OK
13,biracial,M01,1995,RR,UNIVERSITY OF TENNESSEE HEALTH SCI CTR,FAMILIAL HYPERTENSION AND BIRACIAL CARDIOVASCULAR REACTIVITY IN YOUTH,31.0,2,0.0,7.0,TN
14,biracial,R01,1993,HL,UNIVERSITY OF TENNESSEE HEALTH SCI CTR,FAMILIAL HYPERTENSION & BIRACIAL CV REACTIVITY IN YOUTH,9.0,2,206726.0,7.0,TN
15,biracial,R01,1992,HL,UNIVERSITY OF TENNESSEE HEALTH SCI CTR,FAMILIAL HYPERTENSION & BIRACIAL CV REACTIVITY IN YOUTH,8.0,2,199320.0,7.0,TN
16,biracial,R01,1992,HL,UNIVERSITY OF TENNESSEE HEALTH SCI CTR,FAMILIAL HYPERTENSION & BIRACIAL CV REACTIVITY IN YOUTH,7.0,2,8781.0,7.0,TN
17,biracial,Z01,2003,ES,NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES,GENETIC SUSCEPTIBILITY TO CARCINOGENS,13.0,1,0.0,7.0,
18,biracial,Z01,2002,ES,NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES,GENETIC SUSCEPTIBILITY TO CARCINOGENS,12.0,1,0.0,7.0,
19,biracial,R01,2015,AG,TULANE UNIVERSITY OF LOUISIANA,EVOLUTION OF CARDIOVASCULAR RISK WITH NORMAL AGING,15.0,2,672494.0,7.0,LA
20,biracial,R01,2014,AG,TULANE UNIVERSITY OF LOUISIANA,EVOLUTION OF CARDIOVASCULAR RISK WITH NORMAL AGING,14.0,2,892647.0,7.0,LA
21,biracial,R01,2013,AG,TULANE UNIVERSITY OF LOUISIANA,EVOLUTION OF CARDIOVASCULAR RISK WITH NORMAL AGING,13.0,2,881479.0,7.0,LA
22,biracial,R01,2012,AG,TULANE UNIVERSITY OF LOUISIANA,EVOLUTION OF CARDIOVASCULAR RISK WITH NORMAL AGING,12.0,2,935739.0,7.0,LA
23,biracial,R01,2004,AG,TULANE UNIVERSITY OF LOUISIANA,EVOLUTION OF CARDIOVASCULAR RISK WITH NORMAL AGING,5.0,2,852063.0,7.0,LA
24,biracial,R01,2003,AG,TULANE UNIVERSITY OF LOUISIANA,EVOLUTION OF CARDIOVASCULAR RISK WITH NORMAL AGING,4.0,2,951768.0,7.0,LA
25,biracial,R01,2003,AG,TULANE UNIVERSITY OF LOUISIANA,EVOLUTION OF CARDIOVASCULAR RISK WITH NORMAL AGING,3.0,2,148500.0,7.0,LA
26,biracial,R01,2002,AG,TULANE UNIVERSITY OF LOUISIANA,EVOLUTION OF CARDIOVASCULAR RISK WITH NORMAL AGING,3.0,2,697574.0,7.0,LA
27,biracial,R01,2001,AG,TULANE UNIVERSITY OF LOUISIANA,EVOLUTION OF CARDIOVASCULAR RISK WITH NORMAL AGING,2.0,2,713391.0,7.0,LA
28,biracial,R01,2000,AG,TULANE UNIVERSITY OF LOUISIANA,EVOLUTION OF CARDIOVASCULAR RISK WITH NORMAL AGING,1.0,1,715752.0,7.0,LA
29,biracial,R01,1998,HD,TULANE UNIVERSITY OF LOUISIANA,CHILDHOOD PREDICTOR OF ADULT CORONARY ARTERY DISEASE,5.0,2,291296.0,7.0,LA
30,biracial,R01,1997,HD,TULANE UNIVERSITY OF LOUISIANA,CHILDHOOD PREDICTOR OF ADULT CORONARY ARTERY DISEASE,4.0,2,404600.0,7.0,LA
31,biracial,R01,1995,HD,TULANE UNIVERSITY OF LOUISIANA,CHILDHOOD PREDICTOR OF ADULT CORONARY ARTERY DISEASE,2.0,2,338417.0,7.0,LA
32,biracial,R01,1994,HD,TULANE UNIVERSITY OF LOUISIANA,CHILDHOOD PREDICTOR OF ADULT CORONARY ARTERY DISEASE,1.0,1,226415.0,7.0,LA
33,biracial,U01,2001,HL,TULANE UNIVERSITY OF LOUISIANA,EARLY NATURAL HISTORY OF ARTERIOSCLEROSIS,15.0,2,1129399.0,7.0,LA
34,biracial,U01,2000,HL,TULANE UNIVERSITY OF LOUISIANA,EARLY NATURAL HISTORY OF ARTERIOSCLEROSIS,14.0,2,1153179.0,7.0,LA
35,biracial,U01,1999,HL,TULANE UNIVERSITY OF LOUISIANA,EARLY NATURAL HISTORY OF ARTERIOSCLEROSIS,13.0,2,1131794.0,7.0,LA
36,biracial,U01,1998,HL,TULANE UNIVERSITY OF LOUISIANA,EARLY NATURAL HISTORY OF ARTERIOSCLEROSIS,12.0,2,1226646.0,7.0,LA
37,biracial,U01,1997,HL,TULANE UNIVERSITY OF LOUISIANA,EARLY NATURAL HISTORY OF ARTERIOSCLEROSIS,11.0,2,1062791.0,7.0,LA
38,biracial,K23,2009,AG,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,GAIT VARIABILITY: EPIDEMIOLOGY; ASSESSMENT & MANAGEMENT,5.0,2,176376.0,7.0,PA
39,biracial,K23,2008,AG,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,GAIT VARIABILITY: EPIDEMIOLOGY; ASSESSMENT & MANAGEMENT,4.0,2,173896.0,7.0,PA
40,biracial,K23,2007,AG,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,GAIT VARIABILITY: EPIDEMIOLOGY; ASSESSMENT & MANAGEMENT,3.0,2,146488.0,7.0,PA
41,biracial,K23,2006,AG,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,GAIT VARIABILITY: EPIDEMIOLOGY; ASSESSMENT & MANAGEMENT,2.0,2,139705.0,7.0,PA
42,biracial,K23,2005,AG,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,GAIT VARIABILITY: EPIDEMIOLOGY; ASSESSMENT & MANAGEMENT,1.0,1,138884.0,7.0,PA
43,biracial,R01,2003,DK,JOHNS HOPKINS UNIVERSITY,NIDDM SUSCEPTIBILITY GENES IN A BIRACIAL COHORT,3.0,2,49500.0,7.0,MD
44,biracial,R01,2001,DK,JOHNS HOPKINS UNIVERSITY,NIDDM SUSCEPTIBILITY GENES IN A BIRACIAL COHORT,3.0,2,430300.0,7.0,MD
45,biracial,R01,2000,DK,JOHNS HOPKINS UNIVERSITY,NIDDM SUSCEPTIBILITY GENES IN A BIRACIAL COHORT,2.0,2,37235.0,7.0,MD
46,biracial,R01,2000,DK,JOHNS HOPKINS UNIVERSITY,NIDDM SUSCEPTIBILITY GENES IN A BIRACIAL COHORT,2.0,2,430735.0,7.0,MD
47,biracial,R01,1999,DK,JOHNS HOPKINS UNIVERSITY,NIDDM SUSCEPTIBILITY GENES IN A BIRACIAL COHORT,1.0,2,30001.0,7.0,MD
48,biracial,R01,1999,DK,JOHNS HOPKINS UNIVERSITY,NIDDM SUSCEPTIBILITY GENES IN A BIRACIAL COHORT,1.0,1,471443.0,7.0,MD
49,biracial,R01,2005,NS,UNIVERSITY OF CINCINNATI,HEMORRHAGIC AND ISCHEMIC STROKE AMONG BLACKS AND WHITES,12.0,2,1155952.0,7.0,OH
50,biracial,R01,2004,NS,UNIVERSITY OF CINCINNATI,HEMORRHAGIC AND ISCHEMIC STROKE AMONG BLACKS AND WHITES,11.0,2,989353.0,7.0,OH
51,biracial,R01,2003,NS,UNIVERSITY OF CINCINNATI,HEMORRHAGIC AND ISCHEMIC STROKE AMONG BLACKS AND WHITES,10.0,2,67427.0,7.0,OH
52,biracial,R01,2002,NS,UNIVERSITY OF CINCINNATI,HEMORRHAGIC AND ISCHEMIC STROKE AMONG BLACKS AND WHITES,10.0,2,374153.0,7.0,OH
53,biracial,R01,2001,NS,UNIVERSITY OF CINCINNATI,HEMORRHAGIC AND ISCHEMIC STROKE AMONG BLACKS AND WHITES,9.0,2,76500.0,7.0,OH
54,biracial,R01,2001,NS,UNIVERSITY OF CINCINNATI,HEMORRHAGIC AND ISCHEMIC STROKE AMONG BLACKS AND WHITES,9.0,2,299291.0,7.0,OH
55,biracial,R01,2000,NS,UNIVERSITY OF CINCINNATI,HEMORRHAGIC AND ISCHEMIC STROKE AMONG BLACKS AND WHITES,8.0,2,22950.0,7.0,OH
56,biracial,R01,2000,NS,UNIVERSITY OF CINCINNATI,HEMORRHAGIC AND ISCHEMIC STROKE AMONG BLACKS AND WHITES,8.0,2,588317.0,7.0,OH
57,biracial,R01,1999,NS,UNIVERSITY OF CINCINNATI,HEMORRHAGIC AND ISCHEMIC STROKE AMONG BLACKS AND WHITES,7.0,2,602280.0,7.0,OH
58,biracial,R01,1998,NS,UNIVERSITY OF CINCINNATI,HEMORRHAGIC AND ISCHEMIC STROKE AMONG BLACKS AND WHITES,6.0,2,573769.0,7.0,OH
59,biracial,R21,2014,AG,UNIVERSITY OF MINNESOTA,ARTERIAL STRUCTURE AND FUNCTION AND ATRIAL FIBRILLATION,2.0,2,220805.0,7.0,MN
60,biracial,R21,2013,AG,UNIVERSITY OF MINNESOTA,ARTERIAL STRUCTURE AND FUNCTION AND ATRIAL FIBRILLATION,1.0,1,195805.0,7.0,MN
61,biracial,R01,2014,ES,TULANE UNIVERSITY OF LOUISIANA,CHILDHOOD SECONDHAND SMOKE AND LONGITUDINAL CARDIOVASCULAR RISK PROFILE,3.0,2,597704.0,7.0,LA
