"Copyright (c) 2000-2012 Ovid Technologies, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORN,VN,DB,AN,TI,DP,YR,LG,AU,IN,SO,IS,OL,PU,ON,FO,PT,DT,AB,ID,MH,CC,PO,MD,UP,JN,VO,IP,MO,PG,LO,SI,DO,IT,CH,OC,SS,PM,CF,IB,BY,IA,ST,TC,CP,RF,PH,CQ,OT,GS,RV,NT,TM,TD,MA,CA
11192,Ovid Technologies,PsycINFO,Peer Reviewed Journal: 1981-11224-001.,Recent insights on the culturally different gifted.,"Fal, 1978",1978,English,"Bruch, Catherine B","Bruch, Catherine B.: U Georgia","Gifted Child Quarterly. Vol.22(3), Fal 1978, pp. 374-393.",0016-9862,,National Assn for Gifted Children; US,,Print,"Journal

Peer Reviewed Journal",Bibliography,"Emphasizes the need to identify and help the gifted and talented child from a minority culture at an early age. A survey of the literature shows many gaps and omissions, especially during the early school years, in educators' efforts to develop such children. The author recommends providing multicultural sponsors who can guide the development of these young children. (204 ref) (PsycINFO Database Record (c) 2012 APA, all rights reserved).","need for early identification & help for gifted & talented minority group students, selected bibliography","*Educational Program Planning

*Gifted

*Minority Groups

*Personality Measures

*Students

Educational Diagnosis

Intelligence Measures",Gifted & Talented [3575].,Human,,19810501 (PsycINFO),Gifted Child Quarterly,22,3,Fal,374-393,,,,1934-9041,20121015 (PsycINFO),"Sage Publications, US",,,,,,,,,,,,,,,,,,,,
11193,Ovid Technologies,PsycINFO,Peer Reviewed Journal: 1968-03830-001.,THE INFLUENCE OF DIFFERENTIAL COMMUNITY PERCEPTIONS ON THE PROVISION OF EQUAL EDUCATIONAL OPPORTUNITIES.,1967,1967,English,"ANDERSON, JAMES G

SAFAR, DWIGHT","ANDERSON, JAMES G.: NEW MEXICO STATE U","Sociology of Education. Vol.40(3), 1967, pp. 219-230.",0038-0407,Journal of Educational Sociology,American Sociological Assn; US,,Print,"Journal

Peer Reviewed Journal",Journal Article,"EXTENSIVE INTERVIEWS WITH COMMUNITY MEMBERS AND SCHOOL PERSONNEL IN 2 MULTICULTURAL SOUTHWESTERN COMMUNITIES DEMONSTRATE THE IMPORTANCE OF PERCEPTIONS AND ATTITUDES IN THE PROVISION OF EQUAL EDUCTIONAL OPPORTUNITY FOR SPANISH-AMERICAN AND INDIAN CHILDREN. THE FINDINGS REVEAL A UBIQUITOUS FEELING THAT SPANISH-AMERICAN AND INDIAN CHILDREN ARE LESS CAPABLE OF ACHIEVING DESIRABLE GOALS THAN ARE THEIR ANGLO CONTEMPORARIES. THIS LACK OF ACHIEVEMENT OF THE MINORITY GROUPS APPEARS, IN A LARGE PART, TO BE PERCEIVED AS A LACK OF INNATE ABILITY AND SUPPORT RATHER THAN AS THE FAULT OF INADEQUATE SCHOOL PROGRAMS. MOREOVER, THIS FEELING OF INFERIORITY APPEARS TO BE INTERNALIZED BY THE MINORITY GROUPS THEMSELVES, THUS CREATING AN INSIDIOUS NEGATIVE CLIMATE FOR THEIR CHILDREN. (PsycINFO Database Record (c) 2012 APA, all rights reserved).","EQUAL EDUCATIONAL OPPORTUNITY, COMMUNITY PERCEPTIONS OF MINORITY GROUP INNATE ABILITIES","*Attitudes

*Ethnology

*Social Movements",Social Processes & Social Issues [2900].,Human,,19680101 (PsycINFO),Sociology of Education,40,3,,219-230,,,http://dx.doi.org/10.2307/2112076,1939-8573,20121015 (PsycINFO),"Sage Publications, US",,,,,,,,,,,,,,,,,,,,
11194,Ovid Technologies,PsycINFO,Peer Reviewed Journal: 1987-10054-001.,Environmental influences and personal choice: A humanistic perspective on acculturation.,Dec 1985,1985,English,"Garza, Raymond T

Gallegos, Placida I","Garza, Raymond T.: U California, Riverside","Hispanic Journal of Behavioral Sciences. Vol.7(4), Dec 1985, pp. 365-379.",0739-9863,,Sage Publications; US,,Print,"Journal

Peer Reviewed Journal",Journal Article,"Provides a theoretical rationale for applying the interactional model developed by the present 1st author and J. P. Lipton (see record 1983-27782-001) to the study of acculturation. Aspects of the theories of E. Brunswik (1952), G. Kelly (1955), and K. Lewin (1935) that have been incorporated into the proposed model are identified. The notion of the multicultural person is proposed as guide to future work on acculturation from the perspective of humanistic interaction. (Spanish abstract) (24 ref) (PsycINFO Database Record (c) 2012 APA, all rights reserved).","humanistic interaction, acculturation, analysis of interactional model of R. T. Garza & J. P. Lipton","*Acculturation

*Models",Culture & Ethnology [2930].,Human,,19870401 (PsycINFO),Hispanic Journal of Behavioral Sciences,7,4,Dec,365-379,,,http://dx.doi.org/10.1177/07399863850074004,1552-6364,20121008 (PsycINFO),,,,,,,,,,,,,,,,,,,,,
11195,Ovid Technologies,PsycINFO,Peer Reviewed Journal: 1984-02519-001.,Schooling and symbolic violence: The effect of power differences and curriculum factors on Hispanic students' attitudes toward their own ethnicity.,Mar 1983,1983,English,"Iadicola, Peter","Iadicola, Peter: Indiana U, Ft Wayne","Hispanic Journal of Behavioral Sciences. Vol.5(1), Mar 1983, pp. 21-43.",0739-9863,,Sage Publications; US,,Print,"Journal

Peer Reviewed Journal",Journal Article,"Examined the relationship between 2 mechanisms of symbolic violence-power difference and curriculum factors-and the attitudes of 118 Hispanic 6th graders toward their own ethnicity. The specific power-difference factors investigated were student-power differences (percent Anglo and SES of the school), parent-power differences, and staff-power differences. Curriculum factors were operationalized in terms of the level of multicultural curriculum in the school. Findings indicate that these power-difference and curriculum factors were mechanisms of symbolic violence as they were related to ethnic salience and attitudes toward Ss' own ethnic group. Differences were found in the pattern of relationships for the 2 dependent variables and in the strength of the relationships for males and females. (Spanish abstract) (20 ref) (PsycINFO Database Record (c) 2012 APA, all rights reserved).","power differences & multicultural curriculum as mechanisms of symbolic violence, attitudes toward own ethnic group, Hispanic 6th graders","*Elementary School Students

*Racial and Ethnic Attitudes

*Student Attitudes

*Student Characteristics

*Latinos/Latinas

Curriculum

Individual Differences

Interpersonal Control",Classroom Dynamics & Student Adjustment & Attitudes [3560].,Human. Childhood (birth-12 yrs).  School Age (6-12 yrs),Empirical Study,19840101 (PsycINFO),Hispanic Journal of Behavioral Sciences,5,1,Mar,21-43,,,http://dx.doi.org/10.1177/07399863830051002,1552-6364,20121008 (PsycINFO),,,,,,,,,,,,,,,,,,,,,
11196,Ovid Technologies,PsycINFO,Peer Reviewed Journal: 1983-27782-001.,Theoretical perspectives on Chicano personality development.,Dec 1982,1982,English,"Garza, Raymond T

Lipton, Jack P","Garza, Raymond T.: U California, Riverside","Hispanic Journal of Behavioral Sciences. Vol.4(4), Dec 1982, pp. 407-432.",0739-9863,,Sage Publications; US,,Print,"Journal

Peer Reviewed Journal",Journal Article,"Argues that while the level of methodological sophistication in cross-cultural psychology has improved, few advances have been made at the theoretical level. Traditional theories of personality development are critically examined with specific emphasis on their applications to Mexican Americans. The need for a theoretical model that can incorporate the interactive effects of culture and personality within a multicultural context is stressed. A preliminary framework is presented for an interactional model of multiculturalism and personality development which can synthesize and integrate the effects of Chicano culture on the development of personality. (Spanish abstract) (65 ref) (PsycINFO Database Record (c) 2012 APA, all rights reserved).","cultural role & theoretical perspectives, personality development, Mexican Americans","*Mexican Americans

*Personality Development

*Sociocultural Factors",Psychosocial & Personality Development [2840].,Human,,19831001 (PsycINFO),Hispanic Journal of Behavioral Sciences,4,4,Dec,407-432,,,http://dx.doi.org/10.1177/07399863820044001,1552-6364,20121008 (PsycINFO),,,,,,,,,,,,,,,,,,,,,
11197,Ovid Technologies,PsycINFO,Peer Reviewed Journal: 1981-04398-001.,Research in multicultural societies: Implications of cross-cultural methods.,Dec 1979,1979,English,"Berry, John W","Berry, John W.: Queen's U, Kingston, Canada","Journal of Cross-Cultural Psychology. Vol.10(4), Dec 1979, pp. 415-434.",0022-0221,,Sage Publications; US,,Print,"Journal

Peer Reviewed Journal",Journal Article,"In recent years there has been a dramatic rise in the number of comparative studies of groups within culturally plural nation states. There are 2 models that may serve as frameworks for guiding such research-the unicultural and the cross-cultural. An argument is advanced that research in plural societies requires a new model, one that draws primarily upon the cross-cultural model, reflecting an ideology of cultural pluralism, so that the independence and uniqueness of each group in the comparison may be respected. A transethnic model is proposed for conducting comparative studies of ethunits in polyethnic societies. Guidelines for assessing issues of comparability, group independence, and the number of groups in the comparison and their cultural characteristics are discussed. (29 ref) (PsycINFO Database Record (c) 2012 APA, all rights reserved).","transethnic research model, comparative studies of groups within culturally plural nation states","*Cross Cultural Differences

*Methodology

*Racial and Ethnic Groups",Research Methods & Experimental Design [2260]; Culture & Ethnology [2930].,Human,,19810301 (PsycINFO),Journal of Cross-Cultural Psychology,10,4,Dec,415-434,,,http://dx.doi.org/10.1177/0022022179104002,1552-5422,20121008 (PsycINFO),,,,,,,,,,,,,,,,,,,,,
11198,Ovid Technologies,PsycINFO,Peer Reviewed Journal: 1976-27040-001.,Designing a questionnaire for Polynesian and Pakeha car assembly workers.,Jun 1976,1976,English,"Flay, Brian R

Bull, Patrick E

Tamahori, John","Flay, Brian R.: Northwestern U","Journal of Cross-Cultural Psychology. Vol.7(2), Jun 1976, pp. 235-242.",0022-0221,,Sage Publications; US,,Print,"Journal

Peer Reviewed Journal",Journal Article,"Describes the development of an attitude questionnaire for use in a manufacturing plant with 4 major cultural groups: New Zealanders of European origin, Maoris, Samoans, and Cook Islanders. The problems encountered lead to practical suggestions about the nature of the questions asked, their response format, translation-retranslation problems, and administration of the questionnaire. The experience described shows that great care is needed when doing questionnaire work in the applied multicultural environment. (PsycINFO Database Record (c) 2012 APA, all rights reserved).","development of attitude questionnaire for use in multicultural industrial work environments, European & Maori & Samoan & Cook Islander car assembly workers, New Zealand","*Attitude Measurement

*Business and Industrial Personnel

*Employee Attitudes

*Test Construction

Culture (Anthropological)

Sociocultural Factors",Tests & Testing [2220]; Industrial & Organizational Psychology [3600].,Human,,19761101 (PsycINFO),Journal of Cross-Cultural Psychology,7,2,Jun,235-242,New Zealand.,,http://dx.doi.org/10.1177/002202217672010,1552-5422,20121008 (PsycINFO),,,,,,,,,,,,,,,,,,,,,
11199,Ovid Technologies,PsycINFO,Peer Reviewed Journal: 1972-29126-001.,Problems of translation in cross-cultural research.,Mar 1972,1972,English,"Sechrest, Lee

Fay, Todd L

Hafeez Zaidi, S. M","Sechrest, Lee: Northwestern U., Council for Intersocietal Studies","Journal of Cross-Cultural Psychology. Vol.3(1), Mar 1972, pp. 41-56.",0022-0221,,Sage Publications; US,,Print,"Journal

Peer Reviewed Journal",Journal Article,"Notes that translations of orienting and task instructions and responses need as much attention as the translations of verbal stimuli. Vocabulary equivalence problems are discussed, with equivalence in terms of experiences and concepts tapped considered most important. Direct translation cannot be assumed to produce equivalent versions. Back-translation is considered highly satisfactory if carefully used. Decentering is highly recommended but difficult in multicultural studies. For the latter purposes a carrier language is preferred. (PsycINFO Database Record (c) 2012 APA, all rights reserved).","cross-cultural research translation problems, direct vs. back- vs. de-centering vs. carrier language translation","*Cross Cultural Differences

*Experimentation

*Foreign Languages

*Psychology",Communication Systems [2700].,Human,,19721101 (PsycINFO),Journal of Cross-Cultural Psychology,3,1,Mar,41-56,,,http://dx.doi.org/10.1177/002202217200300103,1552-5422,20121008 (PsycINFO),,,,,,,,,,,,,,,,,,,,,
11200,Ovid Technologies,PsycINFO,Peer Reviewed Journal: 1986-30902-001.,The role of cultural diversity in counseling psychology.,Oct 1985,1985,English,"LaFromboise, Teresa D","LaFromboise, Teresa D.: Stanford U, School of Education","The Counseling Psychologist. Vol.13(4), Oct 1985, pp. 649-655.",0011-0000,,Sage Publications; US,,Print,"Journal

Peer Reviewed Journal",Comment/Reply,"Comments on articles by E. M. Smith, J. M. Casas, W. J. Lonner, J. H. Katz, and F. A. Ibrahim (see PA, Vol 73:30916, 30890, 28981, 30899, and 30897, respectively) contained in the present issue of the Counseling Psychologist. It is argued that this special issue reaffirms the commitment of professional counseling psychologists to the goal of incorporating greater awareness of multicultural perspectives into their theory, research, and practice and that it provides a good restatement of many of the problems faced by ethnic minorities and those who wish to counsel them effectively. (38 ref) (PsycINFO Database Record (c) 2012 APA, all rights reserved).","awareness of multicultural perspectives & cross cultural differences, counseling psychologists, comments on articles by F. M. Smith, J. M. Casas & W. J. Lonner & J. H. Katz & F. A. Ibrahim","*Counseling Psychology

*Counselor Attitudes

*Cross Cultural Differences

*Racial and Ethnic Differences",Health & Mental Health Services [3370].,Human,,19861201 (PsycINFO),The Counseling Psychologist,13,4,Oct,649-655,,Special Issue: Cross-cultural counseling,http://dx.doi.org/10.1177/0011000085134008,1552-3861,20121001 (PsycINFO),,,,,,,,,,,,,,,,,,,,,
11201,Ovid Technologies,PsycINFO,Peer Reviewed Journal: 1985-13130-001.,The Bilingual Special Education Interface: Issues in assessment.,Dec 1984,1984,English,"Chandler, Harry N","Chandler, Harry N.: Journal of Learning Disabilities, Cicero, IL","Journal of Learning Disabilities. Vol.17(10), Dec 1984, pp. 629-630.",0022-2194,,PRO-ED; US,,Print,"Journal

Peer Reviewed Journal",Journal Article,"The Bilingual Special Education Interface by L. Baca and H. Cervantes (1984) is discussed in relation to its commentary on the weaknesses of most tests in special educational assessment of bilingual students, the need for such assessment, and the use of H. Mercer's (1979) system of multicultural pluralistic assessment. Implications for attempts to develop nondiscriminatory assessments are discussed. (4 ref) (PsycINFO Database Record (c) 2012 APA, all rights reserved).","multicultural pluralistic assessment, bilingual special education","*Bilingual Education

*Educational Measurement

*Special Education",Special & Remedial Education [3570].,Human,,19850501 (PsycINFO),Journal of Learning Disabilities,17,10,Dec,629-630,,,http://dx.doi.org/10.1177/002221948401701014,1538-4780,20121001 (PsycINFO),"Sage Publications, US",,6512411,,,,,,,,,,,,,,,,,,
11202,Ovid Technologies,PsycINFO,Peer Reviewed Journal: 1980-24521-001.,Factorial validity of an instrument designed to assess staff training needs in an ethnically and culturally diverse school district.,"Spr, 1979",1979,English,"Middleton, Ernest J

Mason, Emanuel J","Middleton, Ernest J.: U Kentucky","Educational and Psychological Measurement. Vol.39(1), Spr 1979, pp. 163-168.",0013-1644,,Sage Publications; US,,Print,"Journal

Peer Reviewed Journal",Journal Article,"Studied the factorial validity of the 55-item Desegregation Institute Needs Assessment, which was designed to determine needs in 5 areas: (1) multicultural awareness, (2) instructional leadership, (3) discipline strategies, (4) communication skills, and (5) instructional strategies. It was administered to 204 elementary school teachers and principals from a recently desegregated district. Factor analysis identified 5 empirical factors which correspond to the 5 hypothesized categories of items. (1 ref) (PsycINFO Database Record (c) 2012 APA, all rights reserved).","factorial validity of Desegregation Institute Needs Assessment, determination of instructional-instructor needs in culturally & ethnically diverse district, elementary school teachers & principals","*Elementary School Teachers

*School Principals

*Statistical Validity

*Teacher Attitudes

*Teacher Education

Educational Program Planning",Tests & Testing [2220]; Educational Administration & Personnel [3510].,Human,,19800901 (PsycINFO),Educational and Psychological Measurement,39,1,Spr,163-168,,,http://dx.doi.org/10.1177/001316447903900122,1552-3888,20121001 (PsycINFO),,,,,,,,,,,,,,,,,,,,,
11203,Ovid Technologies,PsycINFO,Peer Reviewed Journal: 1975-11484-001.,The adaptation of cultural ties to economic development.,Sep-Oct 1974,1974,English,"Nixon, Charles R","Nixon, Charles R.: U California, Los Angeles","American Behavioral Scientist. Vol.18(1), Sep-Oct 1974, pp. 36-58.",0002-7642,"Political Research, Organization and Design",Sage Publications; US,,Print,"Journal

Peer Reviewed Journal",Journal Article,"Examines how ties to cultural identity are related to the emergence of new economic class divisions in the complex situation of multicultural societies undergoing economic development. (35 ref) (PsycINFO Database Record (c) 2012 APA, all rights reserved).","ties to cultural identity, emergence of new economic class divisions","*Culture (Anthropological)

*Social Class

*Socioeconomic Status",Social Processes & Social Issues [2900].,Human,,19750601 (PsycINFO),American Behavioral Scientist,18,1,Sep-Oct,36-58,,,http://dx.doi.org/10.1177/000276427401800103,1552-3381,20121001 (PsycINFO),,,,,,,,,,,,,,,,,,,,,
11204,Ovid Technologies,PsycINFO,Peer Reviewed Journal: 1975-03925-001.,Cultural identity: Problems and dilemmas.,"Win, 1973",1973,English,"Leyba, Charles F","Leyba, Charles F.: California State U, Los Angeles","Journal of Teacher Education (US). Vol.24(4), Win 1973, pp. 272-276.",0022-4871,,,,Print,"Journal

Peer Reviewed Journal",Journal Article,"Explores issues that must be faced if educational institutions and ethnic communities seriously intend to develop multicultural education. A description of culture suited to the present analysis is developed and applied to relations between majority and minority ethnic groups. Control and cultural erosion are considered, and specific cultural dilemmas are discussed. (PsycINFO Database Record (c) 2012 APA, all rights reserved).",issues in development of multicultural education,"*Educational Program Planning

*Sociocultural Factors",Educational Psychology [3500].,Human,,19750201 (PsycINFO),Journal of Teacher Education (US),24,4,Win,272-276,,,http://dx.doi.org/10.1177/002248717302400405,,20120820 (PsycINFO),,,,,,,,,,,,,,,,,,,,,
11205,Ovid Technologies,PsycINFO,Peer Reviewed Journal: 1975-03909-001.,Multicultural training for student teachers.,"Win, 1973",1973,English,"Baker, Gwendolyn C","Baker, Gwendolyn C.: U Michigan, School of Education, Multicultural Program","Journal of Teacher Education (US). Vol.24(4), Win 1973, pp. 306-307.",0022-4871,,,,Print,"Journal

Peer Reviewed Journal",Journal Article,"Conducted a 2-wk multicultural workshop for 299 student teachers. Pre- and posttests showed significant differences in the perceptions of ethnic groups held by students on both pro-irrational and anti-irrational scales. Since perceptions can be altered, teacher training institutions must assume responsibility for such training. (PsycINFO Database Record (c) 2012 APA, all rights reserved).","multicultural training, perceptions of ethnic groups, student teachers","*Racial and Ethnic Groups

*Student Teachers

*Teacher Attitudes

*Teacher Education",Educational Psychology [3500].,Human,,19750201 (PsycINFO),Journal of Teacher Education (US),24,4,Win,306-307,,,http://dx.doi.org/10.1177/002248717302400413,,20120820 (PsycINFO),,,,,,,,,,,,,,,,,,,,,
11206,Ovid Technologies,PsycINFO,Peer Reviewed Journal: 1985-07167-001.,The position of the psychiatrist in a multicultural society: Israel. [French].,"Fal, 1983",1983,French,"Hattab, Jocelyn","Hattab, Jocelyn: Eytanim Hosp, Infant Psychiatry Service, Jerusalem, Israel","Perspectives Psychiatriques. Vol.21(4; 93), Fal 1983, pp. 295-298.",0031-6032,,Galliena Promotion Editeur; France,,Print,"Journal

Peer Reviewed Journal",Journal Article,"Discusses the variety of specific problems facing the psychiatrist practicing in a multicultural society and notes that although all the inhabitants of Israel have certain common characteristics, the author finds there a bewildering array of problems likely to be encountered nowhere else. Specifically discussed are problems faced by survivors of the Holocaust and their children; the resocialization faced by immigrants from Asian, African, and Arab countries (Sephardim); and the identity problems confronting those raised in kibbutzim. The author offers some insights but no definite conclusions and also touches on the problems faced by those following the ultra-orthodox Jewish laws and customs. (PsycINFO Database Record (c) 2012 APA, all rights reserved).","psychiatric concerns, Holocaust survivors & their children & Sephardim immigrants & those raised in kibbutzim, Israel","*AntiSemitism

*Concentration Camps

*Judaism

*Transcultural Psychiatry",Health & Mental Health Treatment & Prevention [3300].,Human. Adulthood (18 yrs & older),Empirical Study,19850301 (PsycINFO),Perspectives Psychiatriques,21,"4, 93",Fal,295-298,Israel.,,,2118-4038,20120716 (PsycINFO),"EDP Sciences, France; Editions EDK, France",,,,,,,,,,,,,La position du psychiatre dans une societ multiculturelle: Israel.,,,,,,,
11207,Ovid Technologies,PsycINFO,Peer Reviewed Journal: 1987-06007-001.,Using the PSE in Arabic culture.,Dec 1985,1985,English,"Al-Khani, M. A","Al-Khani, M. A.: King Saud U Medical Coll, Riyadh, Saudi Arabia","The British Journal of Psychiatry. Vol.147 Dec 1985, pp. 731-732.",0007-1250,Journal of Mental Science,Royal College of Psychiatrists; United Kingdom,,Print,"Journal

Peer Reviewed Journal",Comment/Reply,"Elaborates on an article by L. Swartz et al (see record 1986-08045-001) regarding the use of the Present State Examination (PSE) in a multicultural context by discussing the present author's own experience translating the PSE into Arabic for use in a study of life events and schizophrenia and by describing difficulties associated with the use of the translated scale. (7 ref) (PsycINFO Database Record (c) 2012 APA, all rights reserved).","problems in translation & utilization of Present State Examination in Arabic culture, comments on view of L. Swartz et al","*Foreign Language Translation

*Personality Measures

*Test Administration

Psychodiagnosis",Clinical Psychological Testing [2224]; Psychological & Physical Disorders [3200].,Human,,19870301 (PsycINFO),The British Journal of Psychiatry,147,,Dec,731-732,Saudi Arabia.,,,1472-1465,20120611 (PsycINFO),,,3830340,,,,,,,,,,,,,,,,,,
11208,Ovid Technologies,PsycINFO,Peer Reviewed Journal: 1986-08045-001.,Subcultural delusions and hallucinations: Comments on the Present State Examination in a multi-cultural context.,Apr 1985,1985,English,"Swartz, L

Ben-Arie, O

Teggin, A. F","Swartz, L.: MRC Clinical Psychiatry Research Unit, U Cape Town, South Africa","The British Journal of Psychiatry. Vol.146 Apr 1985, pp. 391-394.",0007-1250,Journal of Mental Science,Royal College of Psychiatrists; United Kingdom,,Print,"Journal

Peer Reviewed Journal",Journal Article,"Explores the challenges presented by the Present State Examination (PSE) in a multicultural context and discusses the general approach to the use of the PSE. Also discussed are rewording of questions, difficulties in translation, and the use of interpreters; difficulties with rating PSE items relevant to cultural or subcultural conditions, particularly the assessment of psychosis; and the possibility of additions to and modifications of the PSE-CATEGO computer system. It is concluded that, although disagreement exists as to whether the research model that the PSE represents is adequate to deal exhaustively with cultural factors, the instrument is useful in cross-cultural research and also in stimulating debate and crystallizing issues. (11 ref) (PsycINFO Database Record (c) 2012 APA, all rights reserved).",potential problems in use of Present State Examination in multicultural context,"*Cultural Test Bias

*Measurement

*Psychodiagnosis",Clinical Psychological Testing [2224]; Psychological & Physical Disorders [3200].,Human,,19860401 (PsycINFO),The British Journal of Psychiatry,146,,Apr,391-394,,,http://dx.doi.org/10.1192/bjp.146.4.391,1472-1465,20120611 (PsycINFO),,,4016441,,,,,,,,,,,,,,,,,,
11209,Ovid Technologies,PsycINFO,Peer Reviewed Journal: 2013-23191-004.,"""Cultures, compatibilities and conflicts"": Comment.",Feb 1985,1985,English,"Clancy, Phil",,"Asia Pacific Journal of Human Resources. Vol.23(1), Feb 1985, pp. 3.",1038-4111,,Wiley-Blackwell Publishing Ltd.; United Kingdom,,Electronic,"Journal

Peer Reviewed Journal",Comment/Reply,"Comments on an article by Dr Yuill (see record 2013-23190-002). The article by Yuill raises some mixed issues for Australian management and acknowledges the brush off mentality of government to the unpalatable ideological issues raised by implication. Given current debate and post-1945 multicultural migration policies, it is increasingly difficult to speak in terms of an Australian work culture or ethic, unless polyglot is acceptable. Current government policies aimed at supporting minority cultural groups serves to emphasize difference and may even perpetuate different value systems. Some government policies seem to be aimed at identifying still more criteria of difference which must be acknowledged and accommodated to. Earlier government policies appear to eradicate the economic implications of age differences in terms of employment, while acknowledging significant differences in values and work perspectives. It would appear there can be no Australian value system but a wildly proliferating variety of values, attitudes and expectations of work with which personnel managers try desperately to cope, by balancing government fiat with local requirements and managerial opportunism to produce an efficient workforce. (PsycINFO Database Record (c) 2013 APA, all rights reserved).","organizational culture, interpersonal compatibilities, conflicts, personnel management, managers","*Conflict

*Interpersonal Compatibility

*Management Personnel

*Organizational Climate

*Human Resource Management",Personnel Management & Selection & Training [3620].,Human,,20130923 (PsycINFO),Asia Pacific Journal of Human Resources,23,1,Feb,3,,,http://dx.doi.org/10.1177/103841118502300102,1744-7941,,"Sage Publications, US",,,,,,,,,,,,"Clancy, Phil, RSD Kentish Road, One Tree Hill, SA, Australia, 5114",,,,,,,,
11210,Ovid Technologies,PsycINFO,Peer Reviewed Journal: 2013-23190-009.,Setting the climate for learning in a multicultural group. [References].,Nov 1984,1984,English,"Hallein, Ingrid","Hallein, Ingrid: Department of Foreign Affairs, International Training Institute, VIC, Australia","Asia Pacific Journal of Human Resources. Vol.22(4), Nov 1984, pp. 57-62.",1038-4111,,Wiley-Blackwell Publishing Ltd.; United Kingdom,,Electronic,"Journal

Peer Reviewed Journal",Journal Article,"Training groups of managers from diverse Third World countries poses special circumstances which require consideration. Setting the climate for learning is crucial in order to avoid the propagation of fears and beliefs which might otherwise form barriers to learning. The Facilitator-Interaction Model describes the influence of attitudes expressed through behaviour by both the facilitator and the members. Facilitator behaviour, in the form of interactions with course members and selection of learning activities, has been found to be fundamental to the development and maintenance of a positive learning climate in a multicultural group. Facilitators contemplating on training multicultural groups need to consider their attitudes and the way these are expressed in their behaviour before their training efforts can be successful. (PsycINFO Database Record (c) 2013 APA, all rights reserved) (journal abstract).","organizational climate, organizational learning, multicultural groups, managers training, employee attitudes","*Employee Attitudes

*Management Training

*Organizational Climate

*Organizational Learning

*Multiculturalism",Management & Management Training [3640].,Human. Adulthood (18 yrs & older),,20130923 (PsycINFO),Asia Pacific Journal of Human Resources,22,4,Nov,57-62,,,http://dx.doi.org/10.1177/103841118402200409,1744-7941,,"Sage Publications, US",,,,,,,,,,"Pfeiffer, J. W., & Jones, J. E. A. Handbook of Structured Experiences for Human Relations Training, Vol VI California: University Associates, 1977/Knowles, Malcolm S. The modern Practice of Adult Education Chicago: Follett Publishing Company, 1980.
Webster's Third New International Dictionary. Mass., U.S.A.: for establishing a positive learning climate. Yet, G. & C. Merriam Company, 1971.",,,,,,,,,,
