"Cancer Behavior Inventory, Version 2
Functional Assessment of Chronic Illness Therapy-Spiritual Well-Being Scale",1
"Career Beliefs Inventory
Suinn-Lew Asian Self-Identity Acculturation Scale",1
"Heterosexist Harassment, Rejection, and Discrimination Scale
Nadanolitization Scale
Hopkins Symptom Checklist
Index of Race-Related Stress",1
Noe's Mentoring Functions Scale,1
"Intercultural Behavioral Assessment
Behavioral Assessment Scale for Intercultural Communication Effectiveness
Intercultural Sensitivity Inventory
Intercultural Development Inventory
Multicultural Personality Inventory
Schwartz Values Scale
Test of Intercultural Sensitivity
Cross-Cultural Adaptability Inventory
International Personality Inventory Pool
Personality Research Form
Intercultural Adjustment Potential Scale
Cultural Intelligence Scale
Wechsler Intelligence Scale for Children, Third Edition
Balanced Inventory of Desirable Responding
Cross-Cultural Sensitivity Scale
Munroe Multicultural Attitude Scale Questionnaire
Self-Monitoring Scale",1
Black Racial Identity Scale,
White Racial Identity Attitude Scale,
Multigroup Ethnic Identity Measure,1
"Assessment of Spousal Support
Social Undermining Scale
Bicultural Involvement Questionnaire--Revised
Center for Epidemiologic Studies Depression Scale
Short Acculturation Scale for Hispanics",1
"American Community Survey
Interviews-Participants",1
Semi-Structured Cognitive Interview,1
Health Information National Trends Survey,1
Goals and Values in Adulthood Questionnaire,1
International School Counseling Survey,1
"Global Assessment of Individual Needs Environmental Scale
Living Situation Scale
General Victimization Index
Environmental Risk Scale
Global Assessment of Individual Needs Internal Mental Distress Scale
Global Assessment of Individual Needs Behavioral Complexity Scale",1
"Computerized Diagnostic Interview Schedule for Children
Demographic Questionnaire
Coping Inventory for Stressful Situations",1
McMaster Family Assessment Device--Family functioning subset,1
"Scale of Educational Technology Attitudes
Inventory of Online Learning Styles
Strategy Inventory for Language Learning
Group Embedded Figures Test
Learning Style Scale",1
"Altemeyers Right Wing Authoritarianism Scale
Hammer and Bennetts Intercultural Development Inventory
Quick Discrimination Index
Social Dominance Orientation Scale
Multicultural Personality Questionnaire",1
Mobile Youth Survey,1
"Outcome Questionnaire-45
Symptom Checklist-90
Beck Depression Inventory",1
"Brief Mental Health Outcome Scale
Beliefs About Voices Questionnaire
Schizophrenia/Substance Abuse Interview Schedule
Structured Clinical Interview for DSM III-R
Family Assessment Device
Internal-External Locus of Control Scale
Social Behavior Schedule
Child Behavior Checklist
Involvement Evaluation Questionnaire
Routine Assessment of Patient Progress
St. Louis Inventory of Community Living Skills
Positive and Negative Syndrome Scale
Scale for the Assessment of Negative Symptoms
Scale for the Assessment of Positive Symptoms
Beck Depression Inventory
Brief Symptom Inventory
Family Environment Scale
Global Assessment of Functioning Scale
Schedule for Affective Disorders and Schizophrenia
Visual Analogue Scale
McMaster Clinical Rating Scale",1
"Children's Depression Inventory
Rosenberg Self-Esteem Scale
Network of Relationships Inventory",1
"Change Ruler
Assessment for a Suicide Plan
Outcomes Questionnaire
Strengths and Difficulties Questionnaire",1
"State Trait Anger Expression Inventory-2
Revised Conflict Tactics Scales
Multidimensional Measure of Emotional Abuse
PTSD Checklist
Traumatic Life Events Questionnaire",1
Psychology of Men Survey,1
"Subtle and Blatant Prejudice Scales
2x2 Achievement Goals in Physical Education Questionnaire
Learning and Performance Orientations in Physical Education Classes Questionnaire",1
"Berkeley Puppet Interview
Strategies Basket Test",1
Operationalized Psychodynamic Diagnostics in Childhood and Adolescence,1
"Functional Assessment Staging
Behavioral Pathology in Alzheimer's Disease Scale
Mini Mental State Examination
Global Deterioration Scale
Neuropsychiatric Inventory",1
"Letter International Performance Scale-Revised
Consonant-Nucleus-Consonant Word Test
Clinical Evaluation of Language Fundamentals--Preschool
Peabody Picture Vocabulary Test-III",1
"Global Appraisal of Individual Needs
General Victimization Scale",1
"Coder Impressions Questionnaire
Family Affective Attitude Rating Scale
Negative relational schemas scale
Positive relational schemas scale
Family Assessment Task
Coder Impressions Questionnaire FAST Coding
Child and Family Center Questionnaire-Child Version
Adult Self-Report (Achenbach)",1
"Youth Risk Behavior Surveillance Survey
Multicultural Events Schedule for Adolescents
Multi-group Ethnic Identity Measure-12 Item
Historical Loss Scale",1
"Conflict Behavior Questionnaire
Bicultural Involvement Questionnaire
Youth Self-Report",1
"Revised Youth Purpose Interview
Child and Adolescent Social Support Scale",1
"Transformative, Mixed Methods Checklist for Psychological Studies With Mexican Americans",1
"National Household Survey on Drug Abuse
Self-Report Delinquency Questionnaire
Community Survey
My Exposure to Violence survey",1
"Activism Orientation Scale
Social Issues Advocacy Scale, Confronting Discrimination Subscale
Multicultural Environmental Inventory-Revised, Climate and Comfort Subscale
Spirituality Assessment Scale",1
"Singapore Youth Resilience Scale
Resiliency Scales for Children and Adolescents
General Health Questionnaire-28
Adolescent Resilience Scale
World Health Organization Quality of Life Scale
Connor-Davidson Resilience Scale",1
Piers-Harris Children's Self-Concept Scale,1
Self Assessment of Future Events Scale,1
"Center for Epidemiologic Studies Depression Scale
Everyday Discrimination Scale",1
"Rosenberg Self-Concept Stability Scale
Collective Self-Esteem Scale-Race Version
Well-Being Scale
Center for Epidemiologic Studies Depression Scale",1
"Verbal Fluency Test
East Boston Story Test
Word List Memory Test
Mini Mental State Examination
Stroop Neuropsychological Screening Test
Boston Naming Test
Raven Standard Progressive Matrices
Wechsler Memory Scale
Symbol Digit Modalities Test
Judgment of Line Orientation",1
National Longitudinal Study of Freshmen,1
State Trait Anxiety Inventory,1
"Texas Assessment of Knowledge and Skills
General Reading Self-Efficacy Scale
Culturally Familiar Reading Self-Efficacy Scale
Culturally Unfamiliar Reading Self-Efficacy Scale",1
"Social-Contact Scale
Individuating Experience Scale",1
Self-Efficacy Scale,1
"Strengths and Difficulties Questionnaire - Impairment Impact Supplement
Strengths and Difficulties Questionnaire
Self-Esteem Scale",1
"Multiracial Heritage Awareness and Personal Affiliation Scale
Family Ethnic Socialization Measure
Brief Symptom Inventory-18
Colonial Mentality Scale for Filipino Americans",1
Youth Self-Report,1
Edinburgh Handedness Inventory-Italian Version,1
Trauma Symptom Inventory,1
"Curriculum Independent Math Test
Quality of Cooperative Learning Questionnaire
Math Post-Test",1
"Alcohol Use Disorder Identification Test
Comprehensive Effects of Alcohol Scale
Effects of Drinking Alcohol Scale
Brief Comprehensive Effects of Alcohol Scale",1
"Website Analysis and Measurement Inventory
Privacy and Data Security Concern Scale
System Usability Scale",1
Socio-economic Status Scale,1
Implicit Bias Test,1
"Intimate Partner Violence Measure [Appended]
Lifetime Violence Measure [Appended]
Lifetime Number of Sexual Partners Measure [Appended]
Number of Children Measure [Appended]
Religious Involvement Measure",1
"Kolb's Learning Style Inventory
Hofstede's Value Survey Model for Young People",1
Attitudes Toward Blacks Scale,
Implicit Association Test,1
"Woodcock-Johnson Tests of Cognitive Ability
Differential Ability Scales
Kaufman Assessment Battery for Children
Stanford-Binet Intelligence Scale, Fourth Edition
Wechsler Intelligence Scale for Children, Third Edition",1
"Habit of Health Services Utilization Scale
Distrust of the Healthcare System Scale",1
"Modified version Separation Anxiety Test
Peer Nomination Techniques",1
"Procedural Fairness to Racial Minorities Measure
Procedural Fairness to Whites Measure
Support for Procedure Measure
Manipulation Check Measure",1
"Brannon's Masculinity Scale
Conformity to Male Role Norms Inventory
Male Role Attitude Scale
Multicultural Masculinity Ideology Scale
Social Desirability Scale
Reynolds Short Form
Crowne-Marlowe Social Desirability Scale
Male Role Norms Scale
Russian Male Norms Inventory
Male Role Norms Inventory",1
"Beck Depression Inventory-II
Minnesota Multiphasic Personality Inventory-2",1
Interviews on Academic and Campus Diversity,1
"Gay Affirmative Practice Scale
Interpersonal Reactivity Index",1
"Counseling Center Assessment for Psychological Symptom
Deliberate Self-Harm Inventory",1
"Cultural Awareness Questionnaire
Dogmatism Scale
Off-Axis-Ratio Multidimensional Measure of Functional Capacity
Physical and Mental Health Assessment Questionnaire
Health and Social Services Utilization Questionnaire
Client Satisfaction Questionnaire",1
Online Technologies Self-Efficacy Scale,1
"Organizational Health Inventory
Primary Teacher Questionnaire",1
"Inventory of Social Supportive Behaviors
Job Content Questionnaire",1
Global Perspective Inventory,1
"Immigrant Acculturation Scale
Rosenberg Self-Esteem Scale
Center for Epidemiologic Studies Depression Scale",1
Hamon Filial Responsibility Scale,1
Beginning-of-the-Year Survey for Parents [Appended],1
Preservice Mathematics Teachers Survey,1
"Symptom Distress Scale
Religious Activities Scale
Co-Morbidity Index
Mishel Uncertainty in Illness Scale-Survivor Version
Cognitive Coping Strategies Questionnaire
Growth Through Uncertainty Scale
Self-Control Schedule
Profile of Mood States--Short Form
Mini Mental State Examination
Social Support Questionnaire
Inventory of Negative Thoughts in Response to Pain",1
"Pictorial Test of Intelligence-Version 2
Word Finding Vocabulary Test
Renfrew Language Scale
Index of Productive Syntax",1
Right Wing Authoritarianism Scale,1
National College Health Risk Behavior Survey,1
"AIDS Clinical Trials Group
ENRICHED Social Support Instrument
Beck Depression Inventory
Beck Hopelessness Scale
COPE Inventory",1
Valence of Ethnic Identity Scale,1
"Attitudes Toward Seeking Professional Psychological Help Scale--Short Form
Center for Epidemiologic Studies Depression Scale",1
Focus Group Interview Schedule,1
"Neuropsychological Screening Battery for Hispanics
Mayo Older Adult Normative Studies
Wechsler Adult Intelligence Scale
Wechsler Memory Scale
Spanish and English Neuropsychological Assessment Scales",1
"Therapist Use-of-Self Orientations Questionnaire
Multicultural Counseling Awareness Scale
Theoretical Evaluation Self Test
Spiritual Meaning Scale",1
"Recovery Attitudes Questionnaire
Recovery Knowledge Inventory",1
"The Multicultural Events Scale for Adolescents
Association with Deviant Peers Scale
item Neighborhood Criminal Events Scale
Neighborhood Quality Evaluation Scale
Child Behavior Checklist
Parent-Adolescent Conflict Scale
Center for Epidemiologic Studies Depression Scale
Youth Self-Report",1
"Computerized Diagnostic Interview Schedule-III
Adolescent's Family Adversity Measure
Adolescent Substance Use Problems Questionnaire
Family Process Scale
General Stressful Life Events Schedule for Children
Children of Alcoholics Stressful Life Events Schedule",1
Bicultural Identity Scale,
Multicultural Experiences Survey,
Remotes Associate Test,
Unusual Uses Test,
Exemplar Generation Task,1
"Personal Resource Questionnaire 85
Brown's Identity Scale
Aspects of Identity Questionnaire
Societal, Attitudinal, Familial, and Environmental scale
Implicit Theories of Cultural Intelligence Scale [Appended]",1
"Sequential Matching Task
Cambridge Face Memory Test-Chinese Version
Composite Face Task
Other-race Contact Questionnaire",1
"Civil Rights Scale
Multicultural Disposition Scale
Immigrant Welfare Scale",1
Family Check-Up,
Composite International Diagnostic Interview,1
"Social Rating Scale
Social Skills Rating Scale-Modified Version
Computer-Assisted Interviews",1
"Wechsler Adult Intelligence Test, Fourth Edition
Woodcock Johnson III Tests of Achievement
Wechsler Memory Scales, Fourth Edition
Achenbach System of Empirically Based Assessment
Wechsler Individual Achievement Test, Third Edition
Beck Depression Inventory-II
Wechsler Intelligence Scale for Children, Fourth Edition
Personality Assessment Inventory
Rorschach Test
Minnesota Multiphasic Personality Inventory-2
Beck Anxiety Inventory",1
Stroke Levity Scale,1
"Multicultural Awareness, Knowledge, and Skills Survey-Counselor Edition-Revised
Pre Survey
Post Survey",1
Expatriate Adjustment Measure,1
"Word List Learning-I
Peabody Picture Vocabulary Test-III",1
"Semistructured Clinical Interviews
Hamilton Rating Scale For Depression-Spanish Version
Early Home Environment Interview
Childhood Trauma Questionnaire
Hamilton Anxiety Rating Scale
Montgomery-Asberg Depression Rating Scale
Structured Clinical Interview for DSM-IV",1
"Perceived Discrimination Checklist
Youth Self-Report",1
Protestant Ethic Scale,1
"Multi Ethnic Identity Measure
Cognitive Performance Test
Language Free Intelligence Test for Children and Adolescents
Devaluing Scale
Bicultural Identity Integration Scale
Belonging Scale",1
"Structured Interviews-Founders, CEOs, and Key Executives
Alliance Portfolio Diversity Measure
Revenue Milestones Measure
3-Dimensional Blau Index
Board Multiplexity Measure
Board Asymmetry Measure",1
"Acculturation and Resilience Scale
Hopkins Symptom Checklist-21",1
"Mini- Mental State Exam English
Mini-Mental State Exam Spanish
Mini Mental State Examination
Global Deterioration Scale",1
"Multicultural Latin American Inventory of Anger Expression and Hostility
Questionnaire about Anger Expression with Physical Aggression
Trait Anger Scale
Trait Anger Scale for Parents",1
"Anger Expression Inventory
Multicultural Latin American Inventory of Anger Expression and Hostility [Appended]
Questionnaire about Anger Expression with Physical Aggression",1
"Asian American Conflict Scale
Family Allocentrism Scale",1
"Wechsler Preschool and Primary Scale of Intelligence-III
Hollingshead Four-Factor Index of Social Status
Parent-Child Conflict Tactics Scale, Short Form
Kusche Emotional Inventory
Teacher Report Form: Ages 1.5 to 5
California Child Q-Sort
Self Description Questionnaire for Preschoolers",1
"Drinking Motives Questionnaire-Revised
Alcohol Use Disorders Identification Test",1
"Schedule of Racist Events-Recent
Racialized Sexual Harassment Scale
Interviews-Women
Beck Depression Inventory-II
Coping With Discrimination Scale
Interpersonal Sexual Objectification Scale",1
"Behavior Problems Scale
School Problem Scale",1
"Demographic Questionnaire
Vietnam Veterans History Questionnaire
Family Relationship Index
Perceived Social Support Scale
Children's Perceived Self Efficacy Scale
Family Environment Scale",1
National Nursing Home Surveys,1
"Sexual Behavior Measure
Parenting Practices Scale
Family Relations Scale
Bicultural Involvement Questionnaire-Revised
HIV Knowledge Survey
Mother-Daughter Communication about Sexuality Scale
Parent-Adolescent Communication Scale
Family Functioning Measure",1
"Face Recognition Task
Emotional Quotient Inventory-Short Version",1
"Center for Epidemiologic Studies Depression Scale
Symptoms Checklist
36-Item Short Form Health Survey",1
"Memory Assessment Clinics Self-Rating Scale
IBM Usability Questionnaire
Game Experience Questionnaire
Learning Scale",1
"Social Preference Measure
Evaluative Stereotype Measure
Parent Questionnaire
Wong-Baker FACES Pain Rating Scale",1
"Generalized Anxiety Disorder Assessment
Patient Health Questionnaire 9
Adult Checklist of Concerns",1
Investment Model Scale,1
"Race Implicit Association Test
Flower-Insect Implicit Association Test",1
"Functional Assessment of Cancer Therapy-General
36-Item Short Form Health Survey",1
"Parents Self-Efficacy for Condom Use and Condom Use Behavior Scale
Speaking Extent and Comfort Scale",1
Popularity Scale,1
"Discrimination and Stigma Scale
Global Assessment of Functioning
Internalised Stigma of Mental Illness Scale
Multigroup Ethnic Identity Scale
Questionnaire on Anticipated Discrimination
Beck Hopelessness Scale
Brief Psychiatric Rating Scale",1
"Youth Quality-of-Life Instrument-Weight Module-Self Scale
Youth Quality-of-Life Instrument-Weight Module-Social Scale
Youth Quality-of-Life Instrument-Weight Module-Environment Scale",1
"Multiethnic Figure Rating Scale
Body Discrepancy Score
Perceptions of Teasing Scale
Multidimensional Body-Self Relations Questionnaire
Coopersmith Self Esteem Inventory
Janis Field Feelings of Inadequacy Scale
Peer Rating Scale
Observer Q-sorts of Self Esteem Scale
Self Esteem Interview
Child Depression Inventory
Rosenberg Self-Esteem Scale
Tennessee Self-Concept Scale",1
"System for Coding Interactions in Dyads
Child Behavior Checklist
System for Coding Interactions and Family Functioning",1
"Perceived Chance of Having Connexin-Related Deafness Scale
Belief About Why Deaf Scale
Deaf Identity Development Scale-Revised",1
"Language Ability/Preference Scale
Social Orientation Scale
Hispanic Identity Scale
National Epidemiologic Survey of Alcohol and Related Conditions
Alcohol Use Disorder and Associated Disabilities Interview Schedule-DSM-IV Version",1
Wechsler Adult Intelligence Scale III-Spanish,1
"International Physical Activity Questionnaire-Short Form
National Cancer Institute's Fruit and Vegetable Screener",1
Ambivalent Sexism Inventory,1
Neighborhood Cohesion Index,1
Caregiver's Feeding Styles Questionnaire,1
"Wisconsin Inventory for Smoking Dependence Motives-Brief
Fagerstrom Test for Nicotine Dependence
Nicotine Dependence Syndrome Scale",1
Pluralism and Diversity Attitude Assessment,1
"Modified Ischemia Scale
Behavioral Pathology in Alzheimer's Disease Scale
Brief Cognitive Rating Scale Functioning and Self-Care
Mini Mental State Examination
Hamilton Rating Scale for Depression
Global Deterioration Scale",1
"Motor-Free Visual Perceptual Test, Third Edition
Expressive One-Word Picture Vocabulary Test-Third Edition
Receptive One-Word Picture Vocabulary Test-Third Edition
Test of Nonverbal Intelligence, Third Edition",1
"Cross Group Relationship Scale
symbolic Racism Scale
General Social Survey",1
"Teacher Multicultural Competence Scale
Quick Racial and Ethical Sensitivity Test",1
"Eyberg Child Behavior Inventory-Parent Report
Computerized Diagnostic Interview Schedule for Children-4
Sutter-Eyberg Student Behavior Inventory-Revised",1
"Behavioral Risk Factor Surveillance System
Brief Symptom Inventory-18",1
"Multicultural Event Scale for Adolescents
Children's Coping Strategies Checklist
Coping Orientations to Problems Experienced Scale
Child Behavior Checklist
Youth Self-Report",1
"Multiethnic Identity Measurement Scale
Ethnicity Scale
Semantic Differential Scale
Color-Blind Racial Attitudes Scale",1
"Collective Self-Esteem-Race Specific Identity Scale
American Identity Measure
Short Social Desirability Scale
Feelings About Culture Scale--Ethnic Culture [Appended]
Feelings About Culture Scale-Mainstream American Culture [Appended]
Satisfaction With Life Scale
Multigroup Ethnic Identity Measure-Revised",1
California Men's Health Study Questionnaire,1
"Feminist Supervision Scale
Supervisory Working Inventory
Multicultural Knowledge and Awareness Scale
Supervision Feedback Form
Marlowe-Crowne Social Desirability Scale",1
"Child Feeding Questionnaire
Overt Control Questionnaire
Covert Control Questionnaire",1
"Spanish Version of the Resilience Scale
Hispanic Health and Nutrition Examination Survey
Center for Epidemiologic Studies Depression
Beck Depression Inventory",1
Stroop Color Naming Task,1
"Attitudes Toward Women Scale-Short Form
Perceived Social Support scale
Outcome Questionnaire-45
Acculturation Rating Scale for Mexican Americans-II",1
"Segregation Measure
Evenness Measure
Multiracial Diversity Measure
School Attendance Zone Measure",1
The College Student Report,1
"Brief Stress Inventory
Global Severity Index
AIDS Risk Behavior Assessment
Diagnostic Interview Schedule for Children-Internet Version",1
"National Death Index
Food Frequency Questionnaire",1
"Fear of Death Scale
Coping with Death Scale
Death Anxiety Scale",1
"Infant Temperament Scale
Infant Characteristic Questionnaire",1
Affect Negative Affect Scale,1
Gender Differences in Use of Resistance Strategies Survey,1
"Composite International Diagnostic Interview- Version 3.0
World Mental Health Surveys",1
"Adult Child Relationship Scale
Center for Epidemiological Studies on Depression Scale
DSM-oriented Oppositional Defiant Problems Scale
Adult Substance Use Questionnaire-Short Version
Adult-Child Relationship Scale
Student-Teacher Relationship Scale
Chaotic Home Environment The Confusion, Hubbub, and Order Scale
Neighborhood Dangerousness Score
Me and My Neighborhood Questionnaire
Child Behavior Checklist
Eyberg Child Behavior Inventory",1
Index of Multiple Deprivation,1
"Super's Work Values Inventory-Revised
Multiethnic Identity Measure
VI Scale
Hope Scale
Multigroup Ethnic Identity Measure
Vocational Identity Scale",1
Number Comparison Test,
Judgment of Line Orientation Test,
Standard Progressive Matrices,
CERAD (Consortium to Establish a Registry for Alzheimer's Disease) Assessment Battery,
Mini Mental State Examination,
Wechsler Memory Scale--Revised,
Boston Naming Test,
National Adult Reading Test,
Symbol Digit Modalities Test,1
"ADL/IADL Scale
Number Caregiver Tasks
Problematic Behavior Scale
Mini Mental State Examination
Patient Health Questionnaire-9",1
"Emotional Quotient Inventory-Young Version
General Mood Scale",1
"Bicultural Ethnic Identity Scale
Multigroup Ethnic Identity Measure",1
Survey of Strategies for L2 Pragmatics [Appended],1
Multicultural Therapy Competency Inventory-Client Version [Appended],1
Life Satisfaction Questionnaire,1
"Buss and Perry Aggression Questionnaire
Beck Depression Inventory",1
"Binge Inventory Test, Edinburgh
Questionnaire for Eating and Weight Problems-Revised
Cross Cultural Questionnaire
Eating Attitudes Test-26
Eating Disorder Inventory
Hospital Anxiety and Depression Scale",1
"Hispanic Stress Inventory Scale-Immigrant Version
Ways of Religious Coping Scale",1
"Geriatric Mental State Examination
Mini Mental State Examination
Barthel Index",1
Comprehensive Assessment and Referral Evaluation,1
Kinsey Scale,1
Semi-Structured Questionnaire 2,1
"Multicultural Counseling Inventory
Multicultural Case Conceptualization",1
"Help-Seeking Intentions Scale
Paper and Pencil Survey
General Help-Seeking Questionnaire
Beck Depression Inventory-II
Self-Stigma of Seeking Help Scale",1
"Multicultural Events Schedule for Adolescents-Economic Strain Subscale
Multicultural Events Schedule for Adolescents-Family Moves and Transitions Subscale
Multicultural Events Schedule for Adolescents-Exposure to Violence Subscale
Multicultural Events Schedule for Adolescents-Family Conflict Subscale
Multicultural Events Schedule for Adolescents-Daily Hassles/Discrimination Subscale
Economic Hardship Questionnaire
Familial Ethnic Socialization Measure
Child Behavior Checklist
Familism Scale
Youth Self-Report
Family Crisis Oriented Personal Evaluation Scales",1
"Duke University Religion Index
Mood and Feelings Questionnaire",1
Cultural Health Attributions Questionnaire,1
Personal Meaning Profile,1
"Eating Disorder Inventory
Eating Attitudes Test",1
"Partner Impression Questionnaire
Thematic Apperception Test (TAT)
Balanced Inventory of Desirable Responding",1
"Psychological Capital Questionnaire
Brief Norwegian Offshore Risk and Safety Climate Inventory
Balanced Inventory of Desirable Responding
Job Satisfaction Scale",1
Healthcare Effectiveness Data and Information Set,1
"Baylor Religion Survey
General Social Survey",1
Whimbey Analytical Skills Inventory,1
"Economic Hardship Scale
Multicultural Events Scale for Adolescents
Racism in the Workplace Scale
Diagnostic Interview Schedule for Children
Parent-Adolescent Conflict Scale
Center for Epidemiological Studies Depression Scale
Schedule of Sexist Events
Schedule of Racist Events",1
"Youth Culture Survey
Racial Pride Measure
Linked Fate Measure
Racial Group Perception Measure",1
"Multicultural Counseling Inventory
Counseling Self-Estimate Inventory",1
Social Reasoning about Exclusion Interview,1
"Child Self-Report Post Traumatic Stress Reaction Index
Behavior Assessment System for Children",1
"Provisions of Social Relations Scale
Social Support Measures
Beck Depression Inventory
Structured Clinical Interview for DSM-IV",1
In-School Questionnaire,1
"Parent Social Capital Questionnaire
Parent Questionnaire",1
"Independent Behavior Assessment Scale
Beck Youth Inventory
Autism Diagnostic Observation Schedule
Conner's Parent Rating Scales
Wechsler Preschool and Primary Scale of Intelligence
Denver Developmental Screening Test
Children's Cognitive Ability Scale
Chinese Children's Development Scale
Strengths and Difficulties Questionnaire
Wechsler Intelligence Scale for Children
Youth Self-Report
Modified Checklist for Autism in Toddlers",1
National Institutes of Health Stroke Scale,
Glasgow Coma Scale,1
"Marin Acculturation Scale
Child's Report of Parents' Behavior Inventory
Alabama Parenting Questionnaire
Bicultural Involvement Questionnaire
Parent Behavior Form
Beck Depression Inventory
Drinking Styles Questionnaire",1
Reflective Narrative Task,1
"Theories of Prejudice Scale [Appended]
Symbolic Racism 2000 Scale
Implicit Person Theories Scale
Outgroup Orientation Scale
Internal Motivation to Respond Without Prejudice Scale
External Motivation to Respond Without Prejudice Scale
Modern Racism Scale",1
"Student Racism Scale
Anti Black and Pro Black Scale
Modern Racism Scale",1
Canadian Youth Survey,1
"Mastery Scale
Positive and Negative Symptom Scale
Risk Assessment Questionnaire
Frankfurt Complaint Questionnaire
Assessment of Positive and Negative Symptoms
Assessment and Documentation of Psychopathology
Assessment of Voices Schedule
Present State Examination
Early Signs Scale
Addiction Severity Index
Brief Psychiatric Rating Scale
Rosenberg Self-Esteem Scale
Center for Epidemiologic Studies Depression Scale
Calgary Depression Scale for Schizophrenia",1
Misconduct Behavior in Prison Measure,1
"Focus Groups
Online Survey
Perceived Norms about Smoking Measure
Attitude toward Involuntary Tobacco Smoking Measure
Smoking Attitude Scale
Acculturation, Habits, and Interests Multicultural Scale for Adolescents",1
Rosow Breslau scale,
Short Portable Mental Status Questionnaire,1
Multidimensional Aversion to Women Who Work Scale-Japanese Version,1
"Strange Situation Procedure
Adult Attachment Interview",1
Informal Social Control Measure,1
"BENCHMARKS
Empathy Scale",1
"Contact Questionnaires
Edinburgh Handedness Inventory",1
"Cigarette Smoking Measure
E-Cigarette Use Susceptibility Measure",1
"Youth Brief Psychosocial Assessments
General Self-Efficacy Scale",1
"Acculturation, Habits, and Interests Multicultural Scale for Adolescent
Meanings of Smoking Index for Asian-American College Students",1
"Oral and Written Language Scale
Preschool Characteristics Questionnaire
Soothability Scale
Total Based Socioeconomic Index
Emotion Knowledge Interview
Emotion Recognition Score
Kaufman Brief Intelligence Test
Peabody Picture Vocabulary Test-III
Peabody Picture Vocabulary Test",1
"Readjustment Rating Scale
Social Readjustment Rating Scale",1
Rapid Estimate of Adult Literacy in Medicine,1
"Children's Acculturation Story Pictogram
Latino/Latina Adolescent Acculturation Scale
Wechsler Intelligence Scale for Children, Third Edition
Thematic Apperception Test (TAT)
Acculturation Scale for Southeast Asians
African American Acculturation Scale
Acculturation Rating Scale for Mexican Americans-II",1
"Diagnostic Interview Schedule for Children-Predictive Scales
Parenting Practices Questionnaire
Bicultural Involvement Questionnaire
Personal Experience Inventory
Inventory of Parent and Peer Attachment
Hispanic Stress Inventory",1
"Brief COPE
Children's Coping Strategies Checklist
How I Coped Under Pressure Scale
Responses to Stress Questionnaire
Positive Affect Negative Affect Schedule",1
"California Healthy Kids Survey
Motivational Interviewing Treatment Integrity Scale",1
Biracial Identity Attitude Scale,
Polynesian Phenotype Scale,
Rosenberg Self-Esteem Scale,
Multigroup Ethnic Identity Measure,1
"Multicultural Competency Checklist
Cross-Cultural Counseling Inventory-Revised",1
"Critical Self Scale
Disordered Eating Behaviors--Screening Questionnaire
Brief Symptom Inventory
Rosenberg Self-Esteem Scale",1
"Bicultural Stress Scale
Children's Hope Scale
Center for Epidemiologic Studies Depression Scale
Youth Self-Report",1
"Cultural Self-Efficacy Scale for Adolescents
Individual Network of Ethnic Contact with Friends Scale
Battery of Measures of Generalized Control Expectancy
Societal Attitudinal Familial and Environmental Acculturative Stress Scale",1
Daily Spiritual Experiences Scale,
General Social Survey,
Center for Epidemiologic Studies Depression Scale,1
"Intrinsic and Extrinsic Scales
Goldberg's Public Domain Inventory
Emotional Stability Scale",1
Role of Culture in Recovery Personal Inventory,1
"Carers of Older People in Europe Index
Geriatric Anxiety Inventory
Geriatric Depression Scale
Satisfaction With Life Scale",1
"Multicultural Quality of Life Index
Beck Depression Inventory-II
Overall Depression Severity and Impairment Scale
Suicidal Ideation Questionnaire
Mini International Neuropsychiatric Interview
Perceived Stress Scale
Positive and Negative Affect Scale
Brief COPE Inventory",1
Key Evaluation Checklist,1
Religious Comfort Scale,1
"Interpersonal Reactivity Index-Perspective Taking Subscale
Interpersonal Reactivity Index-Empathic Concern Subscale
Interpersonal Reactivity Index-Personal Distress Subscale
Interpersonal Reactivity Index-Fantasy Subscale
Implicit Association Test",1
"School Interracial Climate Scale
Perceived Social Norms for Schoolwork and Achievement During Adolescence
Teacher Report of Engagement Questionnaire-Short Form
Cultural Mistrust Inventory
Children's Depression Inventory
Adolescent Discrimination Distress Index
Loneliness Scale
Multidimensional Inventory of Black Identity
Self-Perception Profile for Children
Social Anxiety Scale for Adolescents",1
Scale of Ethnocultural Empathy,1
"Bipolar Individualism-Collectivism Scale
Communal Scale
Individualistic Scale
Perceived Collectivistic Orientations Measure
Masculinity Measure",1
Alcohol Use Disorder and Associated Disabilities Interview Schedule-DSM-IV version,1
"Multicultural Counseling Knowledge and Awareness Scale
Balanced Inventory of Desirable Responding
Color-Blind Racial Attitudes Scale
Multigroup Ethnic Identity Measure",1
"Career Checklist
Career-in-Culture Interview",1
"Casual Sex Scale
Scales for Psychological Well-Being-Short Form
Questionnaire for Eudaimonic Well-Being
Beck Anxiety Inventory
Rosenberg Self-Esteem Scale
Center for Epidemiologic Studies Depression Scale
Satisfaction With Life Scale
Social Interaction Anxiety Scale",1
"Eating Disorder Examination-Restraint Subscale
Eating Disorder Examination-Eating Concern Subscale
Eating Disorder Examination-Shape Concern Subscale
Eating Disorder Examination-Weight Concern Subscale
Beck Depression Inventory
Rosenberg Self-Esteem Scale
Structured Clinical Interview for DSM-IV Axis I Disorders",1
"Revised Children's Manifest Anxiety Scale
Rosenberg Self-Esteem Scale",1
Igroup Presence Questionnaire,1
